CountryName,CountryAbbr,FlagUrl,ApiFootballCountryName
World,XX,NULL,World
Andorra,AD,https://media.api-sports.io/flags/ad.svg,Andorra
United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,United-Arab-Emirates
Albania,AL,https://media.api-sports.io/flags/al.svg,Albania
Armenia,AM,https://media.api-sports.io/flags/am.svg,Armenia
Angola,AO,https://media.api-sports.io/flags/ao.svg,Angola
Argentina,AR,https://media.api-sports.io/flags/ar.svg,Argentina
Austria,AT,https://media.api-sports.io/flags/at.svg,Austria
Australia,AU,https://media.api-sports.io/flags/au.svg,Australia
Aruba,AW,https://media.api-sports.io/flags/aw.svg,Aruba
Azerbaidjan,AZ,https://media.api-sports.io/flags/az.svg,Azerbaidjan
Bosnia,BA,https://media.api-sports.io/flags/ba.svg,Bosnia
Barbados,BB,https://media.api-sports.io/flags/bb.svg,Barbados
Bangladesh,BD,https://media.api-sports.io/flags/bd.svg,Bangladesh
Belgium,BE,https://media.api-sports.io/flags/be.svg,Belgium
Burkina-Faso,BF,https://media.api-sports.io/flags/bf.svg,Burkina-Faso
Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,Bulgaria
Bahrain,BH,https://media.api-sports.io/flags/bh.svg,Bahrain
Benin,BJ,https://media.api-sports.io/flags/bj.svg,Benin
Bermuda,BM,https://media.api-sports.io/flags/bm.svg,Bermuda
Bolivia,BO,https://media.api-sports.io/flags/bo.svg,Bolivia
Brazil,BR,https://media.api-sports.io/flags/br.svg,Brazil
Bhutan,BT,https://media.api-sports.io/flags/bt.svg,Bhutan
Botswana,BW,https://media.api-sports.io/flags/bw.svg,Botswana
Belarus,BY,https://media.api-sports.io/flags/by.svg,Belarus
Belize,BZ,https://media.api-sports.io/flags/bz.svg,Belize
Canada,CA,https://media.api-sports.io/flags/ca.svg,Canada
Congo-DR,CG,https://media.api-sports.io/flags/cg.svg,Congo-DR
Switzerland,CH,https://media.api-sports.io/flags/ch.svg,Switzerland
Ivory-Coast,CI,https://media.api-sports.io/flags/ci.svg,Ivory-Coast
Chile,CL,https://media.api-sports.io/flags/cl.svg,Chile
Cameroon,CM,https://media.api-sports.io/flags/cm.svg,Cameroon
China,CN,https://media.api-sports.io/flags/cn.svg,China
Colombia,CO,https://media.api-sports.io/flags/co.svg,Colombia
Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,Costa-Rica
Cyprus,CY,https://media.api-sports.io/flags/cy.svg,Cyprus
Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,Czech-Republic
Germany,DE,https://media.api-sports.io/flags/de.svg,Germany
Denmark,DK,https://media.api-sports.io/flags/dk.svg,Denmark
Algeria,DZ,https://media.api-sports.io/flags/dz.svg,Algeria
Ecuador,EC,https://media.api-sports.io/flags/ec.svg,Ecuador
Estonia,EE,https://media.api-sports.io/flags/ee.svg,Estonia
Egypt,EG,https://media.api-sports.io/flags/eg.svg,Egypt
Spain,ES,https://media.api-sports.io/flags/es.svg,Spain
Ethiopia,ET,https://media.api-sports.io/flags/et.svg,Ethiopia
Finland,FI,https://media.api-sports.io/flags/fi.svg,Finland
Fiji,FJ,https://media.api-sports.io/flags/fj.svg,Fiji
Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,Faroe-Islands
France,FR,https://media.api-sports.io/flags/fr.svg,France
England,GB,https://media.api-sports.io/flags/gb.svg,England
Georgia,GE,https://media.api-sports.io/flags/ge.svg,Georgia
Guinea,GN,https://media.api-sports.io/flags/gn.svg,Guinea
